train_no,station_train_code,start_station_telecode,start_station_name,end_station_telecode,end_station_name,from_station_telecode,from_station_name,to_station_telecode,to_station_name,start_time,arrive_time,day_difference,train_class_name,lishi,is_support_card,control_train_day,start_train_date,seat_feature,yp_ex,train_seat_feature,controlled_train_flag,controlled_train_message,country_flag,rw_num,srrb_num,gg_num,gr_num,rz_num,tz_num,wz_num,yb_num,yw_num,yz_num,ze_num,zy_num,swz_num,wz_seat_type_code,yz_price,rz_price,yw_price,rw_price,gr_price,zy_price,ze_price,tz_price,gg_price,yb_price,bxyw_num,bxyw_price,swz_price,hbyz_num,hbyz_price,hbyw_num,hbyw_price,bxrz_num,bxrz_price,tdrz_num,tdrz_price,srrb_price,errb_num,errb_price,yrrb_num,yrrb_price,ydsr_num,ydsr_price,edsr_num,edsr_price,hbrz_num,hbrz_price,hbrw_num,hbrw_price,ydrz_num,ydrz_price,edrz_num,edrz_price,wz_price
6d000S803205,S8032,MHQ,美兰,ACQ,老城镇,MHQ,美兰,ACQ,老城镇,12:46,13:31,0,,00:45,1,20301231,20240814,W3,W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,-1,-1,-1,O,--,--,--,--,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00140
6b000C740809,C7408,SEQ,三亚,JUQ,三  亚,HMQ,海口东,FZQ,福山镇,12:53,13:22,0,,00:29,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00360,00220,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00220
6d000S803205,S8032,MHQ,美兰,ACQ,老城镇,HMQ,海口东,ACQ,老城镇,12:58,13:31,0,,00:33,1,20301231,20240814,W3,W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,-1,-1,-1,O,--,--,--,--,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00100
6b000C736103,C7361,VUQ,海口,SEQ,三亚,VUQ,海口,ACQ,老城镇,13:11,13:22,0,,00:11,1,20301231,20240814,O3W3,O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,-1,-1,O,--,--,--,--,--,--,00080,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00080
6d000C749505,C7495,HMQ,海口东,KEQ,海  口东,HMQ,海口东,FZQ,福山镇,13:25,17:58,0,,04:33,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,03990,02490,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,02490
6d000C749505,C7495,HMQ,海口东,KEQ,海  口东,HMQ,海口东,ACQ,老城镇,13:25,18:09,0,,04:44,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,04140,02590,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,02590
6d000C749505,C7495,HMQ,海口东,KEQ,海  口东,MHQ,美兰,FZQ,福山镇,13:36,17:58,0,,04:22,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,03900,02440,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,02440
6d000C749505,C7495,HMQ,海口东,KEQ,海  口东,MHQ,美兰,ACQ,老城镇,13:36,18:09,0,,04:33,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,04050,02530,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,02530
6d000S801205,S8012,MHQ,美兰,ACQ,老城镇,MHQ,美兰,ACQ,老城镇,14:18,15:00,0,,00:42,1,20301231,20240814,W3,W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,-1,-1,-1,O,--,--,--,--,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00140
6d000C747206,C7472,HMQ,海口东,KEQ,海  口东,HMQ,海口东,ACQ,老城镇,14:25,14:47,0,,00:22,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00210,00130,--,--,--,-1,--,00460,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00130
6d000S801205,S8012,MHQ,美兰,ACQ,老城镇,HMQ,海口东,ACQ,老城镇,14:30,15:00,0,,00:30,1,20301231,20240814,W3,W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,-1,-1,-1,O,--,--,--,--,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00100
6d000S803608,S8036,MHQ,美兰,ACQ,老城镇,MHQ,美兰,ACQ,老城镇,14:55,15:36,0,,00:41,1,20301231,20240814,W3,W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,-1,-1,-1,O,--,--,--,--,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00140
6d000S803608,S8036,MHQ,美兰,ACQ,老城镇,HMQ,海口东,ACQ,老城镇,15:05,15:36,0,,00:31,1,20301231,20240814,W3,W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,-1,-1,-1,O,--,--,--,--,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00100
6d000C748705,C7487,HMQ,海口东,KEQ,海  口东,HMQ,海口东,ACQ,老城镇,15:20,19:53,0,,04:33,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,04140,02590,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,02590
6d000C748705,C7487,HMQ,海口东,KEQ,海  口东,MHQ,美兰,ACQ,老城镇,15:30,19:53,0,,04:23,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,04050,02530,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,02530
6b000C745808,C7458,SEQ,三亚,UFQ,东方,HMQ,海口东,FZQ,福山镇,16:07,16:37,0,,00:30,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00360,00220,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00220
6d000C747406,C7474,HMQ,海口东,KEQ,海  口东,HMQ,海口东,FZQ,福山镇,16:33,17:02,0,,00:29,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00360,00220,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00220
6b000C737305,C7373,VUQ,海口,SEQ,三亚,VUQ,海口,ACQ,老城镇,17:00,17:09,0,,00:09,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00130,00080,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00080
6d000S804009,S8040,MHQ,美兰,ACQ,老城镇,MHQ,美兰,ACQ,老城镇,17:06,17:50,0,,00:44,1,20301231,20240814,W3,W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,-1,-1,-1,O,--,--,--,--,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00140
6d000S804009,S8040,MHQ,美兰,ACQ,老城镇,HMQ,海口东,ACQ,老城镇,17:18,17:50,0,,00:32,1,20301231,20240814,W3,W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,-1,-1,-1,O,--,--,--,--,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00100
6b000C741805,C7418,SEQ,三亚,JUQ,三  亚,MHQ,美兰,ACQ,老城镇,18:00,18:35,0,,00:35,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00300,00190,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00190
6b000C741805,C7418,SEQ,三亚,JUQ,三  亚,MHQ,美兰,FZQ,福山镇,18:00,18:47,0,,00:47,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00450,00280,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00280
6d000S801605,S8016,MHQ,美兰,ACQ,老城镇,MHQ,美兰,ACQ,老城镇,18:05,18:50,0,,00:45,1,20301231,20240814,W3,W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,-1,-1,-1,O,--,--,--,--,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00140
6b000C741805,C7418,SEQ,三亚,JUQ,三  亚,HMQ,海口东,ACQ,老城镇,18:13,18:35,0,,00:22,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00210,00130,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00130
6b000C741805,C7418,SEQ,三亚,JUQ,三  亚,HMQ,海口东,FZQ,福山镇,18:13,18:47,0,,00:34,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00360,00220,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00220
6d000S801605,S8016,MHQ,美兰,ACQ,老城镇,HMQ,海口东,ACQ,老城镇,18:18,18:50,0,,00:32,1,20301231,20240814,W3,W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,-1,-1,-1,O,--,--,--,--,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00100
6d000C738205,C7382,HMQ,海口东,SEQ,三亚,HMQ,海口东,ACQ,老城镇,18:56,19:18,0,,00:22,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,00210,00130,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00130
6d000C747605,C7476,HMQ,海口东,KEQ,海  口东,HMQ,海口东,FZQ,福山镇,19:16,19:44,0,,00:28,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00360,00220,--,--,--,-1,--,00780,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00220
6d000S804409,S8044,MHQ,美兰,ACQ,老城镇,MHQ,美兰,ACQ,老城镇,19:27,20:10,0,,00:43,1,20301231,20240814,W3,W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,-1,-1,-1,O,--,--,--,--,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00140
6d000S804409,S8044,MHQ,美兰,ACQ,老城镇,HMQ,海口东,ACQ,老城镇,19:38,20:10,0,,00:32,1,20301231,20240814,W3,W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,-1,-1,-1,O,--,--,--,--,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00100
6d000S802007,S8020,MHQ,美兰,ACQ,老城镇,MHQ,美兰,ACQ,老城镇,20:01,20:42,0,,00:41,1,20301231,20240814,W3,W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,-1,-1,-1,O,--,--,--,--,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00140
6d000S802007,S8020,MHQ,美兰,ACQ,老城镇,HMQ,海口东,ACQ,老城镇,20:10,20:42,0,,00:32,1,20301231,20240814,W3,W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,-1,-1,-1,O,--,--,--,--,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00100
6b000C736302,C7363,VUQ,海口,SEQ,三亚,VUQ,海口,ACQ,老城镇,20:49,21:00,0,,00:11,1,20301231,20240814,O3W3,O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,-1,-1,O,--,--,--,--,--,--,00080,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00080
6b000C742406,C7424,SEQ,三亚,JUQ,三  亚,MHQ,美兰,ACQ,老城镇,20:49,21:23,0,,00:34,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00300,00190,--,--,--,-1,--,00660,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00190
6b000C742406,C7424,SEQ,三亚,JUQ,三  亚,HMQ,海口东,ACQ,老城镇,21:01,21:23,0,,00:22,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,00210,00130,--,--,--,-1,--,00460,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00130
47000G206805,G2068,MDK,济南东,NFZ,南宁东,MDK,济南东,UCZ,来宾北,08:11,21:26,0,,13:15,1,20991231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,14980,09300,--,--,--,-1,--,29255,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
4p0000G43501,G435,JGK,济南西,NFZ,南宁东,JGK,济南西,UCZ,来宾北,08:17,19:56,0,,11:39,1,20991231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,13990,08745,--,--,--,-1,--,28220,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
47000G206805,G2065,MDK,济南东,NFZ,南宁东,JGK,济南西,UCZ,来宾北,08:38,21:26,0,,12:48,1,20991231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,14720,09140,--,--,--,-1,--,28765,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
480000K49404,K491,UKH,连云港东,KMM,昆明,NCG,南昌,KLW,凯里,01:23,16:40,0,,15:17,0,20991231,20240813,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,01385,--,02385,03725,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01385
5u000G17590H,G1759,NXG,南昌西,CXW,重庆西,NXG,南昌西,QKW,凯里南,07:07,11:38,0,,04:31,1,20991231,20240814,93M3O3P3W3,90M0O0P0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,有,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,06800,04035,07670,--,--,-1,--,12735,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,04035
5u000G15110E,G1511,NXG,南昌西,KOM,昆明南,NXG,南昌西,QKW,凯里南,07:12,12:05,0,,04:53,1,20991231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,06620,03875,--,--,--,-1,--,12735,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,03875
5u000G216503,G2165,NXG,南昌西,ICW,成都东,NXG,南昌西,QKW,凯里南,07:28,12:19,0,,04:51,1,20991231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,06620,03875,--,--,--,-1,--,12735,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,03875
5u000G216900,G2169,NXG,南昌西,KQW,贵阳北,NXG,南昌西,QKW,凯里南,08:11,13:12,0,,05:01,1,20991231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,06800,04035,--,--,--,-1,--,12735,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,04035
5n000G175608,G1757,FYS,福州南,ICW,成都东,NXG,南昌西,QKW,凯里南,10:01,14:39,0,,04:38,1,20991231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,06800,04035,--,--,--,-1,--,12735,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,04035
5l000G132105,G1321,AOH,上海虹桥,UMW,六盘水,NXG,南昌西,QKW,凯里南,10:15,14:44,0,,04:29,1,20991231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,06800,04035,--,--,--,-1,--,12735,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5q000G142102,G1421,EPH,嘉兴南,KOM,昆明南,NXG,南昌西,QKW,凯里南,10:30,14:53,0,,04:23,1,20991231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,06620,03875,--,--,--,-1,--,12735,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
56000G218523,G2185,HGH,杭州东,ICW,成都东,NXG,南昌西,QKW,凯里南,10:50,15:24,0,,04:34,1,20991231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,06420,03725,--,--,--,-1,--,12735,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5l000G1371D0,G1371,AOH,上海虹桥,KOM,昆明南,NXG,南昌西,QKW,凯里南,11:21,15:48,0,,04:27,1,20991231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,06800,04035,--,--,--,-1,--,12735,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5l000G218903,G2189,AOH,上海虹桥,ICW,成都东,NXG,南昌西,QKW,凯里南,11:33,16:07,0,,04:34,1,20991231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,06800,04035,--,--,--,-1,--,12735,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
58000G16980F,G1695,FZS,福州,KOM,昆明南,NXG,南昌西,QKW,凯里南,11:38,15:55,0,,04:17,1,20991231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,06800,04035,--,--,--,-1,--,12735,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,04035
5n000G23720K,G2369,XKS,厦门北,ICW,成都东,NXG,南昌西,QKW,凯里南,11:41,16:13,0,,04:32,1,20991231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,06800,04035,--,--,--,-1,--,12735,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5j000G2306C3,G2307,VRH,温州南,BOE,毕节,NXG,南昌西,QKW,凯里南,11:58,16:39,0,,04:41,1,20991231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,06800,04035,--,--,--,-1,--,12735,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5j000G233253,G2333,NHH,宁海,PAE,盘州,NXG,南昌西,QKW,凯里南,12:05,16:45,0,,04:40,1,20991231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,06800,04035,--,--,--,-1,--,12735,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5l000G137305,G1373,AOH,上海虹桥,KOM,昆明南,NXG,南昌西,QKW,凯里南,12:18,16:28,0,,04:10,1,20991231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,06980,04195,--,--,--,-1,--,13245,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5l000G133790,G1337,AOH,上海虹桥,CXW,重庆西,NXG,南昌西,QKW,凯里南,12:34,16:50,0,,04:16,1,20991231,20240814,M3O3P3,M0O0P0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,有,-1,-1,-1,-1,有,有,-1,,--,--,--,--,--,06800,04035,07670,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
5l000G137907,G1379,NKH,南京南,KOM,昆明南,NXG,南昌西,QKW,凯里南,12:39,17:07,0,,04:28,1,20991231,20240814,93M3O3,90M0O0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,有,有,有,,--,--,--,--,--,06800,04035,--,--,--,-1,--,12735,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,--
